FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,Class
260,157,186,82,268,244,247,260.0,9.38,-1.97,-2.02,-80.69,-64.5,-32.88,0.35,-0.72,-0.53,-0.53,-1.06,-0.78,-0.4,0
274,177,180,82,274,249,253,266.0,9.36,-1.79,-2.28,-80.44,-64.75,-37.0,0.33,-0.73,-0.52,-0.52,-0.81,-1.6,-0.12,0
274,177,180,82,274,249,253,266.0,9.36,-1.79,-2.28,-80.44,-64.75,-37.0,0.33,-0.73,-0.52,-0.52,-0.81,-1.6,-0.12,0
270,184,166,76,261,246,239,261.0,9.29,-1.44,-2.77,-35.31,-67.25,-36.94,0.3,-0.75,-0.52,-0.52,-0.32,-2.18,-0.29,0
272,183,161,74,258,249,234,257.0,9.24,-1.33,-2.99,-9.31,-65.19,-31.19,0.29,-0.75,-0.51,-0.51,-0.42,-0.98,0.68,0
302,206,170,81,280,279,263,284.0,9.19,-1.22,-3.19,-2.37,-62.81,-30.75,0.29,-0.76,-0.51,-0.51,-1.01,0.11,2.34,0
292,206,161,78,278,285,265,291.0,9.12,-1.11,-3.4,-24.69,-68.06,-29.12,0.28,-0.76,-0.5,-0.5,-0.15,-0.35,2.3,0
292,206,161,78,278,285,265,291.0,9.12,-1.11,-3.4,-24.69,-68.06,-29.12,0.28,-0.76,-0.5,-0.5,-0.15,-0.35,2.3,0
308,216,143,75,280,276,255,283.0,8.96,-0.85,-3.88,-67.37,-70.62,-17.5,0.26,-0.77,-0.49,-0.49,-0.26,-0.31,3.11,0
323,226,143,74,275,277,256,284.0,8.88,-0.68,-4.1,-78.81,-61.31,-21.87,0.24,-0.78,-0.48,-0.48,0.95,-0.63,2.77,0
364,264,156,83,307,313,292,326.0,8.81,-0.49,-4.27,-84.94,-44.63,-20.94,0.23,-0.79,-0.48,-0.48,0.56,-1.82,2.79,0
368,276,154,79,306,313,288,338.0,8.77,-0.31,-4.37,-86.0,-26.81,-16.25,0.2,-0.79,-0.48,-0.48,1.58,-2.13,1.93,0
370,286,149,81,305,312,280,334.0,8.74,-0.15,-4.43,-75.25,-16.12,-12.63,0.19,-0.8,-0.48,-0.48,1.3,-2.8,1.09,0
367,286,141,82,303,311,270,327.0,8.72,-0.04,-4.48,-47.69,-12.94,-4.94,0.19,-0.8,-0.49,-0.49,1.41,-4.96,1.08,0
371,289,158,83,316,311,267,330.0,8.68,-0.01,-4.54,-26.44,-24.69,6.94,0.18,-0.8,-0.48,-0.48,5.6,-6.49,2.23,0
364,295,162,83,315,308,257,310.0,8.65,0.00,-4.61,-27.37,-22.81,12.0,0.18,-0.8,-0.48,-0.48,4.84,-7.38,2.93,0
344,290,163,86,310,300,246,297.0,8.63,-0.01,-4.64,-9.75,-4.62,11.81,0.18,-0.8,-0.48,-0.48,6.0,-7.06,5.65,0
314,257,175,104,277,264,236,270.0,8.67,-0.05,-4.57,-0.5,36.44,17.0,0.19,-0.8,-0.49,-0.49,7.75,-6.04,3.78,0
270,253,194,112,236,230,225,229.0,8.8,-0.20,-4.31,87.62,100.0,18.62,0.21,-0.79,-0.5,-0.5,6.36,0.07,8.21,0
232,257,191,112,213,228,216,194.0,8.98,-0.45,-3.9,125.5,137.87,29.0,0.23,-0.77,-0.51,-0.51,6.53,2.79,7.27,0
218,267,168,106,199,231,188,188.0,9.16,-0.69,-3.42,53.13,155.25,50.75,0.24,-0.77,-0.52,-0.52,5.19,1.65,-1.6,0
218,249,161,102,208,221,168,201.0,9.33,-0.89,-2.87,5.62,172.0,61.63,0.27,-0.75,-0.54,-0.54,2.83,1.8,-2.28,0
219,231,173,103,228,198,155,212.0,9.45,-1.11,-2.34,0.88,159.44,69.06,0.28,-0.74,-0.56,-0.56,3.4,2.43,-2.63,0
204,218,184,102,240,188,151,205.0,9.53,-1.32,-1.86,0.25,142.0,61.19,0.29,-0.73,-0.57,-0.57,4.9,3.73,-0.89,0
200,216,191,106,242,196,148,179.0,9.58,-1.51,-1.43,-46.75,135.81,64.87,0.3,-0.72,-0.59,-0.59,3.06,3.69,-1.51,0
184,203,198,103,222,191,141,166.0,9.6,-1.71,-1.02,-59.88,134.12,68.87,0.3,-0.71,-0.6,-0.6,1.35,2.31,-2.11,0
184,203,198,103,222,191,141,166.0,9.6,-1.71,-1.02,-59.88,134.12,68.87,0.3,-0.71,-0.6,-0.6,1.35,2.31,-2.11,0
145,167,185,93,187,158,119,134.0,9.55,-2.18,-0.26,-38.0,119.69,79.81,0.31,-0.69,-0.63,-0.63,-0.64,-0.88,-3.99,0
146,177,191,97,201,166,117,148.0,9.49,-2.43,0.1,-19.12,115.12,71.81,0.32,-0.68,-0.64,-0.64,-1.06,-0.04,-4.18,0
140,167,190,99,204,152,111,150.0,9.43,-2.64,0.45,-1.56,106.37,64.31,0.33,-0.67,-0.65,-0.65,-2.64,1.53,-3.99,0
148,167,184,98,206,142,107,146.0,9.35,-2.84,0.76,14.13,89.81,60.19,0.34,-0.66,-0.65,-0.65,-3.49,2.33,-4.23,0
160,169,185,94,205,132,96,142.0,9.27,-3.01,1.02,28.12,67.31,56.13,0.35,-0.66,-0.66,-0.66,-4.75,2.35,-4.51,0
150,163,178,95,206,123,91,145.0,9.19,-3.16,1.22,41.06,45.44,50.13,0.37,-0.65,-0.66,-0.66,-4.86,2.26,-4.94,0
149,158,172,96,200,118,92,151.0,9.13,-3.28,1.4,59.31,36.13,41.5,0.38,-0.64,-0.66,-0.66,-5.26,2.45,-4.64,0
126,142,177,96,201,116,100,153.0,9.08,-3.34,1.56,62.81,23.12,27.19,0.39,-0.64,-0.66,-0.66,-5.66,3.18,-4.65,0
110,144,184,96,210,127,110,153.0,9.06,-3.34,1.67,70.56,6.62,7.56,0.4,-0.63,-0.66,-0.66,-5.63,3.48,-4.41,0
107,145,191,98,216,161,120,148.0,9.07,-3.28,1.75,82.19,-7.81,-9.5,0.4,-0.63,-0.65,-0.65,-5.13,3.65,-3.38,0
98,159,201,98,224,177,108,130.0,9.1,-3.16,1.81,90.25,-11.06,-22.87,0.41,-0.62,-0.65,-0.65,-3.46,2.06,-0.96,0
86,171,206,106,250,170,89,133.0,9.13,-3.01,1.89,99.94,-7.94,-32.81,0.42,-0.61,-0.65,-0.65,-2.75,0.92,-0.54,0
88,175,220,110,268,147,87,136.0,9.18,-2.83,1.96,115.69,-20.56,-21.0,0.43,-0.61,-0.65,-0.65,3.8,-2.84,8.59,0
85,189,219,105,260,144,83,121.0,9.2,-2.73,1.99,82.44,-17.12,0.06,0.43,-0.6,-0.64,-0.64,1.7,-3.17,12.64,0
85,207,210,106,250,148,83,114.0,9.18,-2.79,1.98,0.25,-7.87,26.5,0.43,-0.6,-0.64,-0.64,0.74,-1.38,8.11,0
84,200,211,107,250,154,81,118.0,9.16,-2.86,1.97,25.44,15.38,8.81,0.44,-0.6,-0.64,-0.64,2.47,-1.85,4.77,0
79,171,202,93,219,133,76,104.0,9.14,-2.86,2.06,53.88,16.25,9.88,0.45,-0.6,-0.64,-0.64,2.56,-1.91,4.06,0
79,171,202,93,219,133,76,104.0,9.14,-2.86,2.06,53.88,16.25,9.88,0.45,-0.6,-0.64,-0.64,2.56,-1.91,4.06,0
78,135,194,78,216,118,106,108.0,9.02,-3.05,2.29,24.19,15.75,65.87,0.47,-0.59,-0.63,-0.63,-1.44,0.79,0.59,0
94,134,213,83,254,144,162,155.0,8.95,-3.28,2.29,10.0,-14.44,75.69,0.47,-0.6,-0.62,-0.62,0.91,6.33,-3.06,0
102,127,250,106,302,164,145,168.0,8.96,-3.52,1.83,-112.25,-90.75,23.56,0.46,-0.61,-0.62,-0.62,12.28,-3.72,-4.18,0
115,113,266,118,315,190,149,169.0,8.98,-3.52,1.71,-28.12,-67.44,-6.12,0.46,-0.62,-0.61,-0.61,28.2,-21.59,7.75,0
181,100,262,93,304,212,210,269.0,8.95,-3.49,1.94,82.87,39.5,71.56,0.47,-0.61,-0.61,-0.61,-8.51,18.7,-12.87,0
202,107,255,86,302,206,232,303.0,8.89,-3.54,2.1,57.25,79.25,47.63,0.48,-0.6,-0.61,-0.61,-13.4,18.94,-20.6,0
207,96,250,90,302,216,226,295.0,8.91,-3.40,2.26,17.0,27.06,-65.31,0.48,-0.6,-0.62,-0.62,-8.06,9.74,1.15,0
217,84,245,98,313,219,216,272.0,9.08,-3.37,1.5,-268.31,-125.12,-19.31,0.45,-0.63,-0.61,-0.61,-2.31,-2.51,-15.81,0
236,84,237,109,319,221,235,255.0,9.12,-3.40,1.17,-238.87,-116.25,-17.25,0.42,-0.65,-0.61,-0.61,7.07,-14.08,-9.03,0
245,85,240,116,311,220,242,257.0,9.21,-3.32,0.49,-16.06,-89.44,-40.38,0.41,-0.67,-0.6,-0.6,3.25,-6.49,-3.01,0
249,93,232,114,302,214,236,251.0,9.24,-3.25,0.39,31.94,-71.06,-34.69,0.41,-0.67,-0.59,-0.59,-3.22,1.61,-1.22,0
252,87,232,107,301,215,234,247.0,9.28,-3.15,0.19,24.0,-75.0,-31.44,0.4,-0.68,-0.59,-0.59,-1.91,2.15,-0.7,0
247,87,236,102,298,221,227,250.0,9.34,-2.95,-0.12,12.25,-71.62,-49.44,0.4,-0.68,-0.58,-0.58,-0.21,0.06,-0.86,0
234,102,231,96,287,213,223,246.0,9.4,-2.77,-0.32,10.94,-66.06,-58.0,0.39,-0.68,-0.57,-0.57,-1.4,0.09,-0.38,0
229,100,222,94,286,212,220,244.0,9.43,-2.61,-0.53,14.94,-70.62,-46.75,0.39,-0.69,-0.57,-0.57,-1.71,0.29,-0.71,0
220,105,210,93,279,210,215,228.0,9.44,-2.54,-0.65,6.56,-79.25,-35.31,0.38,-0.69,-0.56,-0.56,-0.25,0.09,-0.42,0
235,112,214,94,272,222,212,216.0,9.45,-2.38,-1.04,-3.25,-78.56,-31.69,0.38,-0.7,-0.55,-0.55,0.57,0.44,0.67,0
238,118,212,90,264,227,206,216.0,9.45,-2.28,-1.28,-13.44,-70.19,-31.06,0.37,-0.7,-0.55,-0.55,0.15,1.44,1.7,0
246,128,205,87,262,231,206,219.0,9.44,-2.22,-1.4,-28.62,-63.69,-32.63,0.36,-0.71,-0.54,-0.54,-0.36,1.13,1.5,0
260,131,191,82,261,231,205,228.0,9.43,-2.02,-1.74,-44.81,-58.69,-36.0,0.35,-0.72,-0.54,-0.54,-0.84,-0.02,0.07,0
270,131,180,81,266,237,206,242.0,9.42,-1.87,-1.96,-48.06,-57.88,-39.44,0.34,-0.72,-0.53,-0.53,-0.9,-0.64,-0.27,0
278,143,171,81,275,247,213,259.0,9.4,-1.70,-2.18,-41.69,-59.56,-41.19,0.33,-0.73,-0.53,-0.53,-1.1,-2.14,-0.81,0
282,158,170,81,279,258,215,264.0,9.38,-1.56,-2.39,-16.81,-64.5,-39.31,0.32,-0.73,-0.53,-0.53,-1.05,-2.2,-0.83,0
281,177,170,81,279,262,220,265.0,9.33,-1.44,-2.61,10.13,-69.06,-35.06,0.31,-0.74,-0.52,-0.52,-0.11,-0.37,0.28,0
283,190,169,82,276,267,225,259.0,9.29,-1.34,-2.82,10.5,-65.81,-35.69,0.31,-0.74,-0.51,-0.51,-0.86,0.47,1.23,0
281,198,154,80,277,271,225,266.0,9.24,-1.22,-3.04,-13.81,-72.0,-34.81,0.3,-0.74,-0.5,-0.5,-0.79,0.78,1.55,0
288,202,144,80,282,278,233,281.0,9.16,-1.08,-3.3,-44.75,-78.5,-31.19,0.29,-0.75,-0.5,-0.5,-1.16,0.48,1.85,0
299,209,144,82,292,291,240,294.0,9.08,-0.91,-3.58,-67.0,-84.81,-30.5,0.27,-0.76,-0.49,-0.49,-0.09,-0.58,2.29,0
307,213,145,80,298,293,243,310.0,8.98,-0.73,-3.85,-63.88,-77.37,-30.37,0.26,-0.77,-0.49,-0.49,0.74,-1.04,2.4,0
330,222,142,79,292,288,235,300.0,8.9,-0.59,-4.06,-38.25,-60.44,-24.44,0.25,-0.77,-0.48,-0.48,1.03,-1.43,0.99,0
330,222,142,79,292,288,235,300.0,8.9,-0.59,-4.06,-38.25,-60.44,-24.44,0.25,-0.77,-0.48,-0.48,1.03,-1.43,0.99,0
330,222,142,79,292,288,235,300.0,8.9,-0.59,-4.06,-38.25,-60.44,-24.44,0.25,-0.77,-0.48,-0.48,1.03,-1.43,0.99,0
323,226,139,73,278,282,228,288.0,8.73,-0.24,-4.45,-75.12,-32.13,-8.31,0.22,-0.79,-0.48,-0.48,1.14,-2.29,2.79,0
316,241,136,72,274,279,224,286.0,8.69,-0.09,-4.54,-83.44,-26.75,-6.12,0.2,-0.79,-0.48,-0.48,2.72,-2.88,2.17,0
316,241,136,72,274,279,224,286.0,8.69,-0.09,-4.54,-83.44,-26.75,-6.12,0.2,-0.79,-0.48,-0.48,2.72,-2.88,2.17,0
316,241,136,72,274,279,224,286.0,8.69,-0.09,-4.54,-83.44,-26.75,-6.12,0.2,-0.79,-0.48,-0.48,2.72,-2.88,2.17,0
317,261,160,75,292,279,222,273.0,8.6,0.10,-4.69,-18.56,4.75,11.63,0.18,-0.8,-0.48,-0.48,5.33,-9.26,3.64,0
306,247,162,81,274,255,217,260.0,8.64,0.03,-4.62,30.44,33.06,17.75,0.18,-0.8,-0.48,-0.48,7.02,-8.0,3.74,0
294,246,194,102,257,242,222,250.0,8.76,-0.14,-4.38,102.06,96.94,14.5,0.2,-0.79,-0.49,-0.49,7.24,-0.44,8.22,0
261,246,198,109,220,226,213,215.0,8.96,-0.35,-3.95,100.06,149.69,16.75,0.22,-0.78,-0.5,-0.5,5.54,2.65,6.31,0
216,254,185,102,191,222,186,182.0,9.16,-0.52,-3.43,52.75,163.69,35.06,0.24,-0.76,-0.51,-0.51,4.29,3.65,0.33,0
215,254,166,100,186,218,172,186.0,9.34,-0.69,-2.89,-6.31,172.0,52.88,0.26,-0.75,-0.53,-0.53,3.37,3.16,-0.73,0
219,228,166,96,205,198,155,202.0,9.47,-0.84,-2.36,-52.81,163.69,60.88,0.27,-0.74,-0.56,-0.56,3.64,0.02,-3.78,0
223,230,180,100,221,190,142,206.0,9.56,-0.98,-1.9,-47.81,138.19,50.38,0.27,-0.73,-0.57,-0.57,4.36,0.74,-2.15,0
219,214,188,101,234,185,138,204.0,9.62,-1.12,-1.49,-29.37,125.87,50.25,0.28,-0.71,-0.59,-0.59,3.02,1.3,-1.53,0
209,206,199,100,220,186,132,178.0,9.65,-1.32,-1.1,-13.56,120.44,63.88,0.29,-0.71,-0.6,-0.6,1.72,-0.81,-2.27,0
209,206,199,100,220,186,132,178.0,9.65,-1.32,-1.1,-13.56,120.44,63.88,0.29,-0.71,-0.6,-0.6,1.72,-0.81,-2.27,0
163,172,186,94,176,162,117,141.0,9.63,-1.78,-0.3,18.94,115.0,69.56,0.31,-0.69,-0.62,-0.62,-1.03,-1.24,-3.81,0
145,161,185,90,174,150,109,142.0,9.6,-1.99,0.09,30.56,113.56,59.25,0.33,-0.67,-0.63,-0.63,-1.26,0.33,-3.81,0
145,161,185,90,174,150,109,142.0,9.6,-1.99,0.09,30.56,113.56,59.25,0.33,-0.67,-0.63,-0.63,-1.26,0.33,-3.81,0
130,142,180,90,185,136,102,146.0,9.48,-2.36,0.75,27.81,80.94,60.56,0.35,-0.66,-0.64,-0.64,-2.88,1.35,-4.49,0
123,137,198,94,200,140,105,158.0,9.41,-2.56,1.0,39.75,58.94,65.81,0.37,-0.65,-0.65,-0.65,-3.64,1.37,-5.31,0
141,136,199,97,203,130,94,153.0,9.33,-2.74,1.19,61.63,41.56,63.25,0.38,-0.64,-0.65,-0.65,-4.57,1.91,-5.68,0
135,137,190,96,199,129,92,152.0,9.26,-2.89,1.36,78.44,24.37,53.13,0.4,-0.64,-0.64,-0.64,-4.74,2.16,-5.8,0
118,127,177,92,191,116,91,132.0,9.21,-2.99,1.49,91.5,11.88,39.94,0.42,-0.63,-0.64,-0.64,-4.72,2.47,-5.57,0
109,135,182,97,206,123,102,133.0,9.18,-3.03,1.61,95.81,1.56,28.56,0.42,-0.62,-0.63,-0.63,-5.09,2.83,-4.53,0
102,142,183,97,213,149,108,132.0,9.16,-3.04,1.68,84.19,-9.13,14.75,0.44,-0.62,-0.63,-0.63,-4.84,3.07,-4.03,0
102,142,183,97,213,149,108,132.0,9.16,-3.04,1.68,84.19,-9.13,14.75,0.44,-0.62,-0.63,-0.63,-4.84,3.07,-4.03,0
102,142,183,97,213,149,108,132.0,9.16,-3.04,1.68,84.19,-9.13,14.75,0.44,-0.62,-0.63,-0.63,-4.84,3.07,-4.03,0
102,142,183,97,213,149,108,132.0,9.16,-3.04,1.68,84.19,-9.13,14.75,0.44,-0.62,-0.63,-0.63,-4.84,3.07,-4.03,0
102,142,183,97,213,149,108,132.0,9.16,-3.04,1.68,84.19,-9.13,14.75,0.44,-0.62,-0.63,-0.63,-4.84,3.07,-4.03,0
80,167,186,91,235,112,78,111.0,9.13,-3.11,1.73,-16.5,-3.19,46.88,0.46,-0.62,-0.61,-0.61,-2.43,-3.88,6.36,0
75,164,178,88,241,150,78,108.0,9.02,-3.46,1.63,-13.19,-18.25,48.88,0.46,-0.62,-0.61,-0.61,-0.92,-5.54,4.76,0
78,183,206,98,271,172,87,114.0,8.99,-3.57,1.58,60.44,-38.0,39.13,0.47,-0.62,-0.6,-0.6,1.93,-5.49,3.29,0
82,188,216,99,266,176,86,115.0,8.97,-3.62,1.6,93.37,-22.12,32.88,0.49,-0.62,-0.59,-0.59,5.69,-2.68,3.41,0
76,169,199,87,240,166,83,111.0,8.91,-3.70,1.73,85.56,13.75,44.75,0.5,-0.61,-0.59,-0.59,3.09,-1.62,3.26,0
76,169,199,87,240,166,83,111.0,8.91,-3.70,1.73,85.56,13.75,44.75,0.5,-0.61,-0.59,-0.59,3.09,-1.62,3.26,0
76,169,199,87,240,166,83,111.0,8.91,-3.70,1.73,85.56,13.75,44.75,0.5,-0.61,-0.59,-0.59,3.09,-1.62,3.26,0
81,123,178,78,232,153,140,132.0,8.74,-3.99,1.91,-9.56,-38.81,26.75,0.51,-0.61,-0.57,-0.57,-8.05,-0.17,-2.28,0
97,127,233,98,273,161,143,156.0,8.79,-4.08,1.45,-129.75,-128.44,0.06,0.5,-0.63,-0.56,-0.56,15.5,3.91,-11.59,0
97,115,264,120,292,183,111,154.0,8.96,-3.82,1.11,131.69,-88.69,-121.44,0.5,-0.63,-0.56,-0.56,27.88,5.13,11.23,0
97,115,264,120,292,183,111,154.0,8.96,-3.82,1.11,131.69,-88.69,-121.44,0.5,-0.63,-0.56,-0.56,27.88,7.89,-12.45,0
178,127,258,86,275,218,247,268.0,8.99,-3.52,1.66,140.75,75.56,67.0,0.53,-0.59,-0.56,-0.56,-15.19,21.21,-22.94,0
168,110,259,86,291,219,262,284.0,8.97,-3.41,1.97,54.56,77.44,-24.37,0.53,-0.58,-0.57,-0.57,-16.44,25.27,4.28,0
167,84,257,92,306,225,244,264.0,9.06,-3.26,1.81,-213.06,-145.5,-10.56,0.51,-0.6,-0.56,-0.56,-6.66,-0.56,-13.04,0
197,91,244,102,310,219,235,230.0,9.14,-3.36,1.08,-334.25,-125.25,-9.38,0.47,-0.64,-0.56,-0.56,1.54,-10.68,-14.1,0
202,92,246,107,294,210,252,243.0,9.19,-3.39,0.38,-60.75,-109.44,-21.5,0.45,-0.66,-0.55,-0.55,12.29,-9.62,-2.82,0
208,86,242,98,284,206,251,253.0,9.23,-3.31,0.1,38.69,-60.5,-34.38,0.46,-0.66,-0.54,-0.54,-1.87,1.66,-0.46,0
214,90,240,95,283,216,235,248.0,9.26,-3.22,0.0,39.44,-63.69,-24.87,0.46,-0.66,-0.54,-0.54,-1.4,5.88,-0.77,0
220,101,237,93,284,221,209,250.0,9.28,-3.13,-0.19,-15.5,-83.12,-41.94,0.45,-0.67,-0.53,-0.53,0.48,1.73,-2.32,0
225,101,215,94,290,223,200,251.0,9.33,-2.97,-0.49,-26.31,-89.62,-58.25,0.44,-0.67,-0.52,-0.52,1.0,0.22,-1.66,0
210,98,202,93,283,220,203,249.0,9.4,-2.65,-0.88,-17.06,-71.31,-60.69,0.43,-0.68,-0.52,-0.52,-1.93,-1.84,-1.45,0
221,106,207,87,278,230,203,230.0,9.41,-2.56,-1.0,-7.06,-75.31,-51.44,0.42,-0.68,-0.51,-0.51,-2.1,-1.5,-1.65,0
223,110,214,86,270,232,198,227.0,9.41,-2.44,-1.27,-3.37,-85.87,-34.81,0.42,-0.68,-0.5,-0.5,-0.22,0.46,0.37,0
221,120,212,84,262,234,195,224.0,9.38,-2.27,-1.72,-37.0,-82.25,-29.44,0.4,-0.69,-0.5,-0.5,0.68,0.93,1.99,0
223,127,204,83,254,233,187,221.0,9.36,-2.21,-1.86,-42.25,-76.56,-29.81,0.39,-0.7,-0.49,-0.49,-0.02,0.41,2.41,0
210,121,180,74,234,221,176,211.0,9.33,-2.00,-2.24,-57.31,-62.44,-33.81,0.38,-0.71,-0.49,-0.49,-0.15,-0.66,0.93,0
237,137,180,82,258,245,194,237.0,9.32,-1.92,-2.35,-62.63,-59.56,-34.5,0.37,-0.71,-0.49,-0.49,-0.62,-0.96,0.83,0
262,154,164,82,263,257,204,243.0,9.28,-1.65,-2.68,-61.56,-54.44,-40.88,0.35,-0.72,-0.49,-0.49,-1.66,-1.33,0.35,0
270,163,152,81,257,258,212,251.0,9.25,-1.46,-2.9,-52.75,-60.94,-42.88,0.34,-0.72,-0.49,-0.49,-1.45,-1.4,0.5,0
282,170,144,82,260,270,218,265.0,9.22,-1.37,-3.02,-38.56,-72.62,-44.44,0.33,-0.73,-0.48,-0.48,-0.79,-1.92,0.2,0
291,180,145,81,272,280,230,277.0,9.12,-1.12,-3.4,-28.37,-81.31,-38.69,0.31,-0.74,-0.48,-0.48,0.18,-0.81,1.14,0
299,185,144,80,282,291,237,287.0,9.08,-1.05,-3.54,-24.5,-83.44,-30.87,0.3,-0.74,-0.47,-0.47,0.1,-0.59,2.59,0
283,163,121,72,260,267,215,269.0,8.93,-0.86,-3.94,-41.0,-80.12,-23.69,0.29,-0.75,-0.46,-0.46,-0.49,-0.4,3.59,0
326,194,135,80,297,294,239,309.0,8.83,-0.71,-4.19,-64.56,-76.31,-22.62,0.28,-0.76,-0.46,-0.46,-0.68,-1.16,3.85,0
334,203,134,79,300,289,239,324.0,8.78,-0.62,-4.31,-86.31,-72.06,-22.37,0.26,-0.76,-0.45,-0.45,1.59,-1.06,2.37,0
358,224,146,78,301,289,246,326.0,8.64,-0.30,-4.61,-95.19,-46.44,-22.56,0.24,-0.77,-0.45,-0.45,0.42,-1.36,2.29,0
345,214,136,72,279,274,230,294.0,8.62,-0.20,-4.66,-87.69,-30.87,-21.62,0.23,-0.78,-0.46,-0.46,0.39,-2.6,1.57,0
364,250,147,81,300,302,251,314.0,8.55,0.07,-4.79,-73.19,-28.12,-13.31,0.21,-0.78,-0.46,-0.46,1.31,-2.61,1.87,0
368,257,150,81,294,306,250,314.0,8.49,0.19,-4.89,-65.81,-36.25,-1.81,0.2,-0.79,-0.46,-0.46,3.27,-3.38,2.57,0
371,260,149,81,307,304,254,314.0,8.43,0.34,-4.98,-84.62,-32.44,-3.62,0.19,-0.79,-0.46,-0.46,3.76,-5.46,1.43,0
352,270,158,81,309,296,247,312.0,8.37,0.48,-5.07,-71.12,-34.63,-3.12,0.17,-0.8,-0.46,-0.46,6.75,-6.54,2.57,0
330,264,162,81,308,276,234,292.0,8.36,0.55,-5.09,-28.87,-1.62,1.19,0.17,-0.8,-0.46,-0.46,5.55,-9.86,3.46,0
314,244,166,83,303,246,220,276.0,8.38,0.49,-5.05,25.75,20.75,19.25,0.17,-0.8,-0.46,-0.46,8.19,-9.33,5.2,0
253,216,159,87,237,189,186,217.0,8.48,0.31,-4.89,74.62,71.44,27.44,0.19,-0.79,-0.46,-0.46,9.01,-3.69,9.85,0
253,216,159,87,237,189,186,217.0,8.48,0.31,-4.89,74.62,71.44,27.44,0.19,-0.79,-0.46,-0.46,9.01,-3.69,9.85,0
188,222,162,91,179,190,171,150.0,8.94,-0.10,-4.0,87.69,178.62,27.62,0.23,-0.76,-0.49,-0.49,4.64,3.22,2.26,0
201,259,162,93,187,210,166,156.0,9.17,-0.30,-3.45,15.81,176.75,57.44,0.25,-0.75,-0.51,-0.51,2.74,1.69,-1.44,0
191,213,148,83,176,174,134,154.0,9.35,-0.50,-2.9,-37.13,172.87,73.69,0.26,-0.74,-0.53,-0.53,3.26,0.16,-4.36,0
191,213,148,83,176,174,134,154.0,9.35,-0.50,-2.9,-37.13,172.87,73.69,0.26,-0.74,-0.53,-0.53,3.26,0.16,-4.36,0
195,200,168,90,199,161,110,166.0,9.57,-0.86,-1.93,-39.31,138.69,60.31,0.28,-0.72,-0.57,-0.57,3.61,3.08,-1.04,0
195,200,168,90,199,161,110,166.0,9.57,-0.86,-1.93,-39.31,138.69,60.31,0.28,-0.72,-0.57,-0.57,3.61,3.08,-1.04,0
164,171,183,90,183,166,102,142.0,9.66,-1.28,-1.03,-25.25,137.62,71.25,0.3,-0.7,-0.6,-0.6,-0.43,-0.69,-2.86,0
152,182,198,101,196,171,113,140.0,9.66,-1.52,-0.61,-29.75,125.94,76.0,0.31,-0.69,-0.61,-0.61,-0.79,-1.19,-3.49,0
127,158,180,92,174,141,102,128.0,9.64,-1.76,-0.23,-27.0,118.5,72.5,0.32,-0.69,-0.62,-0.62,-1.79,-0.11,-3.51,0
126,162,185,98,191,144,102,139.0,9.6,-1.99,0.11,-22.94,105.81,67.12,0.33,-0.68,-0.63,-0.63,-2.58,0.66,-3.7,0
122,158,176,97,191,130,100,146.0,9.54,-2.20,0.4,-11.25,88.56,66.12,0.33,-0.67,-0.64,-0.64,-3.45,0.9,-4.25,0
118,141,175,96,191,122,93,131.0,9.47,-2.42,0.65,15.0,68.12,66.06,0.34,-0.66,-0.64,-0.64,-3.67,1.03,-4.96,0
118,141,175,96,191,122,93,131.0,9.47,-2.42,0.65,15.0,68.12,66.06,0.34,-0.66,-0.64,-0.64,-3.67,1.03,-4.96,0
122,138,158,84,182,106,83,121.0,9.34,-2.77,1.05,76.5,34.69,53.06,0.37,-0.65,-0.64,-0.64,-5.28,2.15,-5.72,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
125,137,164,91,194,114,91,135.0,9.29,-2.87,1.23,88.19,25.0,40.31,0.39,-0.64,-0.64,-0.64,-5.6,2.39,-5.51,0
71,176,181,90,232,123,72,101.0,9.21,-2.99,1.5,-49.38,10.75,40.81,0.44,-0.62,-0.62,-0.62,-0.02,-5.06,9.4,0
